fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
65,4583,675724.784158359,4537669.65412214,675824.784158359,4537569.65412214,46,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,4,29.0890439146672,40.9708224505491,0,1,139,287,0.029548979749566648,291.2402785940628
66,4582,675724.784158359,4537769.65412214,675824.784158359,4537669.65412214,45,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,2,0,0,0,4,29.0890723221154,40.9717226789419,0,0,139,287,0.03809919002249214,292.46723376822763
67,4581,675724.784158359,4537869.65412214,675824.784158359,4537769.65412214,44,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,3,0,0,0,3,29.0891007308499,40.9726229071775,0,0,139,219,0.12456599620991277,232.63997658498545
68,4580,675724.784158359,4537969.65412214,675824.784158359,4537869.65412214,43,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,3,0,0,0,4,29.0891291408706,40.9735231352559,0,0,139,120,0.12663631289961283,127.59817877397677
69,4655,675824.784158359,4537669.65412214,675924.784158359,4537569.65412214,46,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,4,29.0902316374178,40.9708009136526,0,1,139,286,0.029548979749566648,290.225504104188
70,4654,675824.784158359,4537769.65412214,675924.784158359,4537669.65412214,45,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,4,29.0902600609884,40.9717011413665,0,1,139,286,0.029548979749566648,290.225504104188
71,4653,675824.784158359,4537869.65412214,675924.784158359,4537769.65412214,44,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,3,29.0902884858459,40.972601368923,0,0,139,220,0.027478663059866577,223.0226529365853
72,4652,675824.784158359,4537969.65412214,675924.784158359,4537869.65412214,43,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,6,29.0903169119904,40.9735015963223,0,0,139,155,0.11514140746462588,163.9234590785085
73,4579,675724.784158359,4538069.65412214,675824.784158359,4537969.65412214,42,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0891575521777,40.9744233631769,0,0,139,44,0.1137112037984415,46.501646483565715
74,4507,675624.784158359,4538069.65412214,675724.784158359,4537969.65412214,42,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,3,29.0879697636469,40.9744448905613,0,0,139,33,0.11849952547784294,34.95524217038441
75,4651,675824.784158359,4538069.65412214,675924.784158359,4537969.65412214,42,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,7,29.0903453394221,40.9744018235642,0,0,139,156,0.11638030623235307,165.07766388612356
76,4650,675824.784158359,4538169.65412214,675924.784158359,4538069.65412214,41,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,1,0,0,0,6,29.0903737681409,40.9753020506489,0,0,139,97,0.16338364637949943,104.92410684940572
77,4578,675724.784158359,4538169.65412214,675824.784158359,4538069.65412214,41,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0891859647713,40.9753235909406,0,0,139,38,0.1137112037984415,40.160512872170386
78,4506,675624.784158359,4538169.65412214,675724.784158359,4538069.65412214,41,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0879981601152,40.9753451190038,0,0,139,30,0.1137112037984415,31.705668056976624
79,4649,675824.784158359,4538269.65412214,675924.784158359,4538169.65412214,40,64,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,2,1,0,0,0,4,29.090402198147,40.9762022775762,0,0,139,191,0.19067985851610045,209.20992648828758
80,4577,675724.784158359,4538269.65412214,675824.784158359,4538169.65412214,40,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0892143786514,40.9762238185471,0,0,139,130,0.1137112037984415,137.3912282468987
81,4505,675624.784158359,4538269.65412214,675724.784158359,4538169.65412214,40,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,0,0,0,0,4,29.0880265578692,40.976245347289,0,0,139,92,0.09740295088962218,96.48053574092263
82,4576,675724.784158359,4538369.65412214,675824.784158359,4538269.65412214,39,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,1,0,0,0,0,6,29.089242793818,40.9771240459963,0,0,139,261,0.12967916038004562,277.923130429596
83,4648,675824.784158359,4538369.65412214,675924.784158359,4538269.65412214,39,64,19 Mayıs Mahallesi,19 MAYIS,31864,4,2,2,1,0,0,0,6,29.0904306294404,40.9771025043463,0,0,139,270,0.22326911926704512,300.1413311010511
84,4504,675624.784158359,4538369.65412214,675724.784158359,4538269.65412214,39,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,1,0,0,0,0,5,29.088054956909,40.9771455754169,0,0,139,253,0.12824895671386125,269.2234930243034
85,4575,675724.784158359,4538469.65412214,675824.784158359,4538369.65412214,38,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,0,0,0,0,6,29.0892712102713,40.9780242732882,0,0,139,268,0.05190132391975412,274.95477740524706
86,4503,675624.784158359,4538469.65412214,675724.784158359,4538369.65412214,38,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,0,0,0,0,6,29.0880833572348,40.9780458033876,0,0,139,281,0.05190132391975412,288.29213601072547
87,4647,675824.784158359,4538469.65412214,675924.784158359,4538369.65412214,38,64,19 Mayıs Mahallesi,19 MAYIS,31864,8,3,1,1,0,0,0,5,29.0904590620211,40.978002730959,0,0,139,261,0.1930796929499918,286.1968999299739
88,4574,675724.784158359,4538569.65412214,675824.784158359,4538469.65412214,37,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,1,0,1,0,5,29.0892996280113,40.9789245004228,0,0,139,262,0.14274595966469475,280.69972071607503
89,4502,675624.784158359,4538569.65412214,675724.784158359,4538469.65412214,37,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,0,0,1,0,7,29.0881117588465,40.978946031201,0,0,139,278,0.1237222089156452,295.19738703927464
90,4646,675824.784158359,4538569.65412214,675924.784158359,4538469.65412214,37,64,19 Mayıs Mahallesi,19 MAYIS,31864,7,6,0,1,0,1,0,5,29.0904874958893,40.9789029574144,0,0,139,220,0.19026827190390028,240.92950990942904
91,4501,675624.784158359,4538669.65412214,675724.784158359,4538569.65412214,36,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,8,0,0,0,1,0,6,29.0881401617443,40.9798462588571,0,0,139,264,0.13484474503635438,281.79950634479883
92,4573,675724.784158359,4538669.65412214,675824.784158359,4538569.65412214,36,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,1,0,1,0,5,29.089328047038,40.9798247274001,0,0,139,262,0.14274595966469475,280.69972071607503
93,4645,675824.784158359,4538669.65412214,675924.784158359,4538569.65412214,36,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,1,0,1,0,4,29.0905159310449,40.9798031837125,0,0,139,267,0.14105438776087076,285.83076076607625
94,4500,675624.784158359,4538769.65412214,675724.784158359,4538669.65412214,35,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,10,0,1,0,1,0,5,29.0881685659282,40.9807464863559,0,0,139,219,0.15225142314543239,235.67153083442483
95,4572,675724.784158359,4538769.65412214,675824.784158359,4538669.65412214,35,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,0,0,0,1,0,5,29.0893564673516,40.9807249542201,0,0,139,201,0.13093750775718183,214.15921952959678
96,4644,675824.784158359,4538769.65412214,675924.784158359,4538669.65412214,35,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,1,0,1,0,5,29.0905443674882,40.9807034098533,0,0,139,219,0.22521661180974561,243.66121899316715
97,4725,675924.784158359,4537869.65412214,676024.784158359,4537769.65412214,44,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,5,29.0914762395549,40.9725798184412,0,0,139,286,0.03124055165339064,290.4673988864348
98,4724,675924.784158359,4537969.65412214,676024.784158359,4537869.65412214,43,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0915046818232,40.973480045161,0,0,139,281,0.1137112037984415,296.97642413368106
99,4723,675924.784158359,4538069.65412214,676024.784158359,4537969.65412214,42,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,2,0,0,0,7,29.0915331253793,40.9743802717234,0,0,139,278,0.1731727554201521,302.07101300340116
100,4722,675924.784158359,4538169.65412214,676024.784158359,4538069.65412214,41,65,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,2,2,0,0,0,5,29.0915615702233,40.9752804981286,0,0,139,264,0.18634442373264237,288.5974639327088
101,4721,675924.784158359,4538269.65412214,676024.784158359,4538169.65412214,40,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,0,2,2,0,0,0,5,29.0915900163553,40.9761807243764,0,0,139,222,0.22071770821737574,246.49966561212872
102,4720,675924.784158359,4538369.65412214,676024.784158359,4538269.65412214,39,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,3,0,0,0,7,29.0916184637753,40.9770809504669,0,0,139,214,0.20431538471528898,235.86174616453596
103,4719,675924.784158359,4538469.65412214,676024.784158359,4538369.65412214,38,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,1,0,0,0,5,29.0916469124835,40.9779811764001,0,0,139,264,0.1870296012763821,288.6879073684824
104,4718,675924.784158359,4538569.65412214,676024.784158359,4538469.65412214,37,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,4,1,1,0,1,0,5,29.0916753624797,40.978881402176,0,0,139,258,0.26835449486291507,292.61772983731606
105,4717,675924.784158359,4538669.65412214,676024.784158359,4538569.65412214,36,65,19 Mayıs Mahallesi,19 MAYIS,31864,7,4,0,1,0,1,0,5,29.0917038137642,40.9797816277945,0,0,139,258,0.18319209972593453,281.6317808646456
106,4716,675924.784158359,4538769.65412214,676024.784158359,4538669.65412214,35,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,1,1,0,1,0,5,29.091732266337,40.9806818532557,0,0,139,208,0.21814043963177987,230.68660572170512
107,4795,676024.784158359,4538069.65412214,676124.784158359,4537969.65412214,42,66,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,4,29.0927209100486,40.9743587076545,0,0,139,279,0.120569842167543,295.81949298237225
108,4794,676024.784158359,4538169.65412214,676124.784158359,4538069.65412214,41,66,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,1,2,0,0,0,3,29.0927493710178,40.9752589333798,0,0,139,253,0.1343402962242448,269.99404747236696
109,4793,676024.784158359,4538269.65412214,676124.784158359,4538169.65412214,40,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,0,1,2,0,0,0,6,29.0927778332756,40.9761591589477,0,0,139,220,0.1739056729686866,239.12962402655552
110,4792,676024.784158359,4538369.65412214,676124.784158359,4538269.65412214,39,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,1,1,2,0,0,0,4,29.0928062968222,40.9770593843583,0,0,139,211,0.18536111435888578,230.55559756486244
111,4791,676024.784158359,4538469.65412214,676124.784158359,4538369.65412214,38,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,2,0,0,0,3,29.0928347616576,40.9779596096115,0,0,139,226,0.1918179229557835,247.67542529400356
112,4790,676024.784158359,4538569.65412214,676124.784158359,4538469.65412214,37,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,1,0,0,0,5,29.092863227782,40.9788598347074,0,0,139,251,0.1870296012763821,274.4722149601859
113,4789,676024.784158359,4538669.65412214,676124.784158359,4538569.65412214,36,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,4,0,1,0,1,0,6,29.0928916951953,40.979760059646,0,0,139,253,0.18731404638404855,276.6952268675821
