fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
30,4364,675424.784158359,4537969.65412214,675524.784158359,4537869.65412214,43,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,1,3,0,0,0,3,29.0855658197958,40.9735876786894,0,0,0,139,270,0.1476703384567181,289.9354956916569
31,4365,675424.784158359,4537869.65412214,675524.784158359,4537769.65412214,44,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,1,3,0,0,0,3,29.0855374581469,40.9726874485762,0,0,0,139,281,0.1695612008767296,304.8233487231805
32,4366,675424.784158359,4537769.65412214,675524.784158359,4537669.65412214,45,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,4,29.0855090977821,40.9717872183057,0,0,0,139,278,0.0685171777291015,287.5238877043451
33,4367,675424.784158359,4537669.65412214,675524.784158359,4537569.65412214,46,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,3,0,0,0,3,29.0854807387013,40.9708869878781,0,0,0,139,278,0.0725133317714712,288.07935311623453
34,4368,675424.784158359,4537569.65412214,675524.784158359,4537469.65412214,47,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,0,2,0,0,0,3,29.0854523809046,40.9699867572932,0,0,0,139,289,0.0810240779996089,300.70797927094355
35,4369,675424.784158359,4537469.65412214,675524.784158359,4537369.65412214,48,60,19 Mayıs Mahallesi,19 MAYIS,31864,1,3,0,1,0,0,1,4,29.0854240243917,40.969086526551,0,0,0,139,259,0.1272151340871501,275.474359864286
36,4370,675424.784158359,4537369.65412214,675524.784158359,4537269.65412214,49,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,1,0,0,1,5,29.0853956691627,40.9681862956517,0,0,0,139,286,0.1215930605311701,303.3878076559573
37,4371,675424.784158359,4537269.65412214,675524.784158359,4537169.65412214,50,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,5,29.0853673152175,40.9672860645951,0,0,0,139,287,0.1069763795261748,302.3511104620061
38,4372,675424.784158359,4537169.65412214,675524.784158359,4537069.65412214,51,60,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,1,0,0,1,3,29.085338962556,40.9663858333813,0,0,0,139,265,0.1178311719376461,280.6126302817381
39,4429,675524.784158359,4538669.65412214,675624.784158359,4538569.65412214,36,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,8,0,0,0,1,0,7,29.0869522751645,40.9798677780835,0,0,0,139,236,0.1360836438040815,252.0578699688816
40,4430,675524.784158359,4538569.65412214,675624.784158359,4538469.65412214,37,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,0,1,0,0,0,7,29.0869238883958,40.978967549749,0,0,0,139,225,0.0776413049679247,233.7346468088916
41,4431,675524.784158359,4538469.65412214,675624.784158359,4538369.65412214,38,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,3,0,0,0,5,29.0868955029123,40.9780673212572,0,0,0,139,270,0.075011666578801,280.12657498813815
42,4432,675524.784158359,4538369.65412214,675624.784158359,4538269.65412214,39,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,1,1,3,0,0,0,6,29.0868671187142,40.9771670926082,0,0,0,139,259,0.1443353054298287,277.69142205316285
43,4433,675524.784158359,4538269.65412214,675624.784158359,4538169.65412214,40,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,4,0,0,0,4,29.0868387358012,40.9762668638019,0,0,0,139,216,0.1313418331691273,230.18491798226572
44,4434,675524.784158359,4538169.65412214,675624.784158359,4538069.65412214,41,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,4,0,0,0,4,29.0868103541733,40.9753666348383,0,0,0,139,99,0.1795840720840008,107.88941156815804
45,4435,675524.784158359,4538069.65412214,675624.784158359,4537969.65412214,42,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,2,0,0,0,3,29.0867819738304,40.9744664057175,0,0,0,139,58,0.1667417643927164,62.83551116738877
46,4436,675524.784158359,4537969.65412214,675624.784158359,4537869.65412214,43,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,3,0,0,0,2,29.0867535947726,40.9735661764394,0,0,0,139,100,0.1701391326908747,108.50695663454373
47,4437,675524.784158359,4537869.65412214,675624.784158359,4537769.65412214,44,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,0,3,0,0,0,2,29.0867252169996,40.9726659470041,0,0,0,139,278,0.0552670123773521,285.682114720452
48,4438,675524.784158359,4537769.65412214,675624.784158359,4537669.65412214,45,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,3,29.0866968405116,40.9717657174116,0,0,0,139,282,0.0664468610394014,291.3690074065556
49,4439,675524.784158359,4537669.65412214,675624.784158359,4537569.65412214,46,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,0,2,0,0,0,4,29.0866684653083,40.9708654876618,0,0,0,139,282,0.0685171777291015,291.66092205980334
50,4440,675524.784158359,4537569.65412214,675624.784158359,4537469.65412214,47,61,19 Mayıs Mahallesi,19 MAYIS,31864,1,2,0,2,0,0,0,5,29.0866400913897,40.9699652577548,0,0,0,139,289,0.0787358749195233,300.37733392587114
51,4441,675524.784158359,4537469.65412214,675624.784158359,4537369.65412214,48,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,2,0,0,1,5,29.0866117187557,40.9690650276905,0,0,0,139,293,0.1216161455174978,310.81676531831346
52,4442,675524.784158359,4537369.65412214,675624.784158359,4537269.65412214,49,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,6,29.0865833474064,40.968164797469,0,0,0,139,284,0.1084065831923592,299.393734813315
53,4443,675524.784158359,4537269.65412214,675624.784158359,4537169.65412214,50,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,4,29.0865549773415,40.9672645670902,0,0,0,139,216,0.1052848076223508,227.3707592232139
54,4444,675524.784158359,4537169.65412214,675624.784158359,4537069.65412214,51,61,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,0,0,0,1,3,29.0865266085612,40.9663643365542,0,0,0,139,217,0.106456353508778,228.5505143557024
55,4515,675624.784158359,4537269.65412214,675724.784158359,4537169.65412214,50,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,0,0,0,1,4,29.0877426381811,40.9672430573601,0,0,0,139,278,0.1085266701984781,293.08520715758846
56,4514,675624.784158359,4537369.65412214,675724.784158359,4537269.65412214,49,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,5,0,0,0,0,1,4,29.0877710243655,40.9681432870606,0,0,0,139,287,0.1052848076223508,302.1083698938074
57,4513,675624.784158359,4537469.65412214,675724.784158359,4537369.65412214,48,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,0,1,0,0,1,5,29.0877994118352,40.9690435166039,0,0,0,139,297,0.1130659352445723,313.7902913838189
58,4512,675624.784158359,4537569.65412214,675724.784158359,4537469.65412214,47,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,0,1,0,0,0,5,29.0878278005901,40.96994374599,0,0,0,139,286,0.054344893900196,293.771319827728
59,4511,675624.784158359,4537669.65412214,675724.784158359,4537569.65412214,46,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,2,0,0,0,4,29.0878561906305,40.9708439752188,0,0,0,139,293,0.0380991900224921,298.5815313382951
60,4510,675624.784158359,4537769.65412214,675724.784158359,4537669.65412214,45,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,2,0,0,0,3,29.0878845819562,40.9717442042903,0,0,0,139,293,0.036028873332792,298.2782299432541
61,4509,675624.784158359,4537869.65412214,675724.784158359,4537769.65412214,44,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,2,29.0879129745675,40.9726444332046,0,0,0,139,279,0.1158304230439313,295.1583440146284
62,4508,675624.784158359,4537969.65412214,675724.784158359,4537869.65412214,43,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,3,29.0879413684644,40.9735446619616,0,0,0,139,138,0.1184995254778429,146.17646725797115
63,4585,675724.784158359,4537469.65412214,675824.784158359,4537369.65412214,48,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,2,0,0,0,0,0,3,29.0889871036293,40.9690219932914,0,1,0,139,286,0.0359663243016766,291.1431843751397
64,4584,675724.784158359,4537569.65412214,675824.784158359,4537469.65412214,47,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,3,29.0890155085052,40.9699222219989,0,1,0,139,298,0.0274786630598665,302.0943207959201
65,4583,675724.784158359,4537669.65412214,675824.784158359,4537569.65412214,46,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,4,29.0890439146672,40.9708224505491,0,1,0,139,287,0.0295489797495666,291.2402785940628
66,4582,675724.784158359,4537769.65412214,675824.784158359,4537669.65412214,45,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,2,0,0,0,4,29.0890723221154,40.9717226789419,0,0,0,139,287,0.0380991900224921,292.46723376822763
67,4581,675724.784158359,4537869.65412214,675824.784158359,4537769.65412214,44,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,3,0,0,0,3,29.0891007308499,40.9726229071775,0,0,0,139,219,0.1245659962099127,232.63997658498545
68,4580,675724.784158359,4537969.65412214,675824.784158359,4537869.65412214,43,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,3,0,0,0,4,29.0891291408706,40.9735231352559,0,0,0,139,120,0.1266363128996128,127.59817877397676
69,4655,675824.784158359,4537669.65412214,675924.784158359,4537569.65412214,46,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,4,29.0902316374178,40.9708009136526,0,1,0,139,286,0.0295489797495666,290.225504104188
70,4654,675824.784158359,4537769.65412214,675924.784158359,4537669.65412214,45,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,4,29.0902600609884,40.9717011413665,0,1,0,139,286,0.0295489797495666,290.225504104188
71,4653,675824.784158359,4537869.65412214,675924.784158359,4537769.65412214,44,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,3,29.0902884858459,40.972601368923,0,0,0,139,220,0.0274786630598665,223.0226529365853
72,4652,675824.784158359,4537969.65412214,675924.784158359,4537869.65412214,43,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,6,29.0903169119904,40.9735015963223,0,0,0,139,155,0.1151414074646258,163.9234590785085
73,4579,675724.784158359,4538069.65412214,675824.784158359,4537969.65412214,42,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0891575521777,40.9744233631769,0,0,0,139,44,0.1137112037984415,46.50164648356572
74,4507,675624.784158359,4538069.65412214,675724.784158359,4537969.65412214,42,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,3,29.0879697636469,40.9744448905613,0,0,0,139,33,0.1184995254778429,34.95524217038441
75,4651,675824.784158359,4538069.65412214,675924.784158359,4537969.65412214,42,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,7,29.0903453394221,40.9744018235642,0,0,0,139,156,0.116380306232353,165.07766388612356
76,4650,675824.784158359,4538169.65412214,675924.784158359,4538069.65412214,41,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,1,0,0,0,6,29.0903737681409,40.9753020506489,0,0,0,139,97,0.1633836463794994,104.92410684940572
77,4578,675724.784158359,4538169.65412214,675824.784158359,4538069.65412214,41,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0891859647713,40.9753235909406,0,0,0,139,38,0.1137112037984415,40.16051287217039
78,4506,675624.784158359,4538169.65412214,675724.784158359,4538069.65412214,41,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0879981601152,40.9753451190038,0,0,0,139,30,0.1137112037984415,31.705668056976624
79,4649,675824.784158359,4538269.65412214,675924.784158359,4538169.65412214,40,64,19 Mayıs Mahallesi,19 MAYIS,31864,1,1,2,1,0,0,0,4,29.090402198147,40.9762022775762,0,0,0,139,191,0.1906798585161004,209.2099264882876
80,4577,675724.784158359,4538269.65412214,675824.784158359,4538169.65412214,40,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0892143786514,40.9762238185471,0,0,0,139,130,0.1137112037984415,137.3912282468987
81,4505,675624.784158359,4538269.65412214,675724.784158359,4538169.65412214,40,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,0,0,0,0,4,29.0880265578692,40.976245347289,0,0,0,139,92,0.0974029508896221,96.48053574092263
82,4576,675724.784158359,4538369.65412214,675824.784158359,4538269.65412214,39,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,1,0,0,0,0,6,29.089242793818,40.9771240459963,0,0,0,139,261,0.1296791603800456,277.923130429596
83,4648,675824.784158359,4538369.65412214,675924.784158359,4538269.65412214,39,64,19 Mayıs Mahallesi,19 MAYIS,31864,4,2,2,1,0,0,0,6,29.0904306294404,40.9771025043463,0,0,0,139,270,0.2232691192670451,300.1413311010511
84,4504,675624.784158359,4538369.65412214,675724.784158359,4538269.65412214,39,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,3,1,0,0,0,0,5,29.088054956909,40.9771455754169,0,0,0,139,253,0.1282489567138612,269.2234930243034
85,4575,675724.784158359,4538469.65412214,675824.784158359,4538369.65412214,38,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,0,0,0,0,6,29.0892712102713,40.9780242732882,0,0,0,139,268,0.0519013239197541,274.95477740524706
86,4503,675624.784158359,4538469.65412214,675724.784158359,4538369.65412214,38,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,0,0,0,0,6,29.0880833572348,40.9780458033876,0,0,0,139,281,0.0519013239197541,288.29213601072547
87,4647,675824.784158359,4538469.65412214,675924.784158359,4538369.65412214,38,64,19 Mayıs Mahallesi,19 MAYIS,31864,8,3,1,1,0,0,0,5,29.0904590620211,40.978002730959,0,0,0,139,261,0.1930796929499918,286.1968999299739
88,4574,675724.784158359,4538569.65412214,675824.784158359,4538469.65412214,37,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,1,0,1,0,5,29.0892996280113,40.9789245004228,0,0,0,139,262,0.1427459596646947,280.69972071607503
89,4502,675624.784158359,4538569.65412214,675724.784158359,4538469.65412214,37,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,0,0,0,1,0,7,29.0881117588465,40.978946031201,0,0,0,139,278,0.1237222089156452,295.19738703927464
90,4646,675824.784158359,4538569.65412214,675924.784158359,4538469.65412214,37,64,19 Mayıs Mahallesi,19 MAYIS,31864,7,6,0,1,0,1,0,5,29.0904874958893,40.9789029574144,0,0,0,139,220,0.1902682719039002,240.92950990942904
91,4501,675624.784158359,4538669.65412214,675724.784158359,4538569.65412214,36,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,8,0,0,0,1,0,6,29.0881401617443,40.9798462588571,0,0,0,139,264,0.1348447450363543,281.79950634479883
92,4573,675724.784158359,4538669.65412214,675824.784158359,4538569.65412214,36,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,1,0,1,0,5,29.089328047038,40.9798247274001,0,0,0,139,262,0.1427459596646947,280.69972071607503
93,4645,675824.784158359,4538669.65412214,675924.784158359,4538569.65412214,36,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,0,1,0,1,0,4,29.0905159310449,40.9798031837125,0,0,0,139,267,0.1410543877608707,285.83076076607625
94,4500,675624.784158359,4538769.65412214,675724.784158359,4538669.65412214,35,62,19 Mayıs Mahallesi,19 MAYIS,31864,0,10,0,1,0,1,0,5,29.0881685659282,40.9807464863559,0,0,0,139,219,0.1522514231454323,235.67153083442483
95,4572,675724.784158359,4538769.65412214,675824.784158359,4538669.65412214,35,63,19 Mayıs Mahallesi,19 MAYIS,31864,0,7,0,0,0,1,0,5,29.0893564673516,40.9807249542201,0,0,0,139,201,0.1309375077571818,214.1592195295968
96,4644,675824.784158359,4538769.65412214,675924.784158359,4538669.65412214,35,64,19 Mayıs Mahallesi,19 MAYIS,31864,0,6,1,1,0,1,0,5,29.0905443674882,40.9807034098533,0,0,0,139,219,0.2252166118097456,243.66121899316715
97,4725,675924.784158359,4537869.65412214,676024.784158359,4537769.65412214,44,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,0,1,0,0,0,5,29.0914762395549,40.9725798184412,0,0,0,139,286,0.0312405516533906,290.4673988864348
98,4724,675924.784158359,4537969.65412214,676024.784158359,4537869.65412214,43,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,1,0,0,0,5,29.0915046818232,40.973480045161,0,0,0,139,281,0.1137112037984415,296.97642413368106
99,4723,675924.784158359,4538069.65412214,676024.784158359,4537969.65412214,42,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,2,2,0,0,0,7,29.0915331253793,40.9743802717234,0,0,0,139,278,0.1731727554201521,302.0710130034012
100,4722,675924.784158359,4538169.65412214,676024.784158359,4538069.65412214,41,65,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,2,2,0,0,0,5,29.0915615702233,40.9752804981286,0,0,0,139,264,0.1863444237326423,288.5974639327088
101,4721,675924.784158359,4538269.65412214,676024.784158359,4538169.65412214,40,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,0,2,2,0,0,0,5,29.0915900163553,40.9761807243764,0,0,0,139,222,0.2207177082173757,246.49966561212872
102,4720,675924.784158359,4538369.65412214,676024.784158359,4538269.65412214,39,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,3,0,0,0,7,29.0916184637753,40.9770809504669,0,0,0,139,214,0.2043153847152889,235.861746164536
103,4719,675924.784158359,4538469.65412214,676024.784158359,4538369.65412214,38,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,1,0,0,0,5,29.0916469124835,40.9779811764001,0,0,0,139,264,0.1870296012763821,288.6879073684824
104,4718,675924.784158359,4538569.65412214,676024.784158359,4538469.65412214,37,65,19 Mayıs Mahallesi,19 MAYIS,31864,8,4,1,1,0,1,0,5,29.0916753624797,40.978881402176,0,0,0,139,258,0.268354494862915,292.61772983731606
105,4717,675924.784158359,4538669.65412214,676024.784158359,4538569.65412214,36,65,19 Mayıs Mahallesi,19 MAYIS,31864,7,4,0,1,0,1,0,5,29.0917038137642,40.9797816277945,0,0,0,139,258,0.1831920997259345,281.6317808646456
106,4716,675924.784158359,4538769.65412214,676024.784158359,4538669.65412214,35,65,19 Mayıs Mahallesi,19 MAYIS,31864,0,4,1,1,0,1,0,5,29.091732266337,40.9806818532557,0,0,0,139,208,0.2181404396317798,230.68660572170512
107,4795,676024.784158359,4538069.65412214,676124.784158359,4537969.65412214,42,66,19 Mayıs Mahallesi,19 MAYIS,31864,0,0,1,2,0,0,0,4,29.0927209100486,40.9743587076545,0,0,0,139,279,0.120569842167543,295.81949298237225
108,4794,676024.784158359,4538169.65412214,676124.784158359,4538069.65412214,41,66,19 Mayıs Mahallesi,19 MAYIS,31864,1,0,1,2,0,0,0,3,29.0927493710178,40.9752589333798,0,0,0,139,253,0.1343402962242448,269.99404747236696
109,4793,676024.784158359,4538269.65412214,676124.784158359,4538169.65412214,40,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,0,1,2,0,0,0,6,29.0927778332756,40.9761591589477,0,0,0,139,220,0.1739056729686866,239.12962402655552
110,4792,676024.784158359,4538369.65412214,676124.784158359,4538269.65412214,39,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,1,1,2,0,0,0,4,29.0928062968222,40.9770593843583,0,0,0,139,211,0.1853611143588857,230.55559756486244
111,4791,676024.784158359,4538469.65412214,676124.784158359,4538369.65412214,38,66,19 Mayıs Mahallesi,19 MAYIS,31864,8,2,1,2,0,0,0,3,29.0928347616576,40.9779596096115,0,0,0,139,226,0.1918179229557835,247.6754252940036
